tensor([0.4893]) tensor([0.2968])
 tensor([0.6191]) tensor([0.6294])
 tensor([1.0431]) tensor([0.5862])
 tensor([1.2475]) tensor([0.4628])
 tensor([1.6167]) tensor([0.4481])
 tensor([1.9937]) tensor([0.3429])
 tensor([2.0983]) tensor([0.2124])
 tensor([2.4632]) tensor([0.1813])
 tensor([2.6620]) tensor([0.1504])
 tensor([2.8052]) tensor([0.1233])
 tensor([2.9289]) tensor([0.0972])
 tensor([3.0437]) tensor([0.0714])
 tensor([3.1532]) tensor([0.0459])
 tensor([3.2578]) tensor([0.0208])
 tensor([3.3582]) tensor([-0.0036])
 tensor([3.4561]) tensor([-0.0276])
 tensor([3.5511]) tensor([-0.0511])
 tensor([3.6443]) tensor([-0.0741])
 tensor([3.7364]) tensor([-0.0970])
 tensor([3.8276]) tensor([-0.1195])
 tensor([0.6191]) tensor([0.6294])
 tensor([1.0431]) tensor([0.5862])
 tensor([1.2475]) tensor([0.4628])
 tensor([1.6167]) tensor([0.4481])
 tensor([1.9937]) tensor([0.3429])
 tensor([2.0983]) tensor([0.2124])
 tensor([2.4632]) tensor([0.1813])
 tensor([2.9771]) tensor([-0.0456])
 tensor([3.1989]) tensor([-0.1485])
 tensor([3.3328]) tensor([-0.2099])
 tensor([3.4425]) tensor([-0.2585])
 tensor([3.5451]) tensor([-0.3015])
 tensor([3.6428]) tensor([-0.3398])
 tensor([3.7357]) tensor([-0.3734])
 tensor([3.8252]) tensor([-0.4025])
 tensor([3.9109]) tensor([-0.4272])
 tensor([3.9938]) tensor([-0.4478])
 tensor([4.0762]) tensor([-0.4646])
 tensor([4.1595]) tensor([-0.4780])
 tensor([4.2446]) tensor([-0.4877])
 tensor([1.0431]) tensor([0.5862])
 tensor([1.2475]) tensor([0.4628])
 tensor([1.6167]) tensor([0.4481])
 tensor([1.9937]) tensor([0.3429])
 tensor([2.0983]) tensor([0.2124])
 tensor([2.4632]) tensor([0.1813])
 tensor([2.9771]) tensor([-0.0456])
 tensor([3.5448]) tensor([-0.1948])
 tensor([3.7903]) tensor([-0.2701])
 tensor([3.9396]) tensor([-0.3170])
 tensor([4.0624]) tensor([-0.3542])
 tensor([4.1763]) tensor([-0.3863])
 tensor([4.2846]) tensor([-0.4137])
 tensor([4.3888]) tensor([-0.4362])
 tensor([4.4886]) tensor([-0.4540])
 tensor([4.5848]) tensor([-0.4673])
 tensor([4.6785]) tensor([-0.4765])
 tensor([4.7720]) tensor([-0.4822])
 tensor([4.8664]) tensor([-0.4846])
 tensor([4.9622]) tensor([-0.4840])
 tensor([1.2475]) tensor([0.4628])
 tensor([1.6167]) tensor([0.4481])
 tensor([1.9937]) tensor([0.3429])
 tensor([2.0983]) tensor([0.2124])
 tensor([2.4632]) tensor([0.1813])
 tensor([2.9771]) tensor([-0.0456])
 tensor([3.5448]) tensor([-0.1948])
 tensor([3.8788]) tensor([-0.2011])
 tensor([4.0678]) tensor([-0.2189])
 tensor([4.2141]) tensor([-0.2390])
 tensor([4.3459]) tensor([-0.2603])
 tensor([4.4696]) tensor([-0.2820])
 tensor([4.5875]) tensor([-0.3032])
 tensor([4.6989]) tensor([-0.3233])
 tensor([4.8045]) tensor([-0.3418])
 tensor([4.9051]) tensor([-0.3587])
 tensor([5.0021]) tensor([-0.3741])
 tensor([5.0971]) tensor([-0.3880])
 tensor([5.1912]) tensor([-0.4005])
 tensor([5.2846]) tensor([-0.4115])
 tensor([1.6167]) tensor([0.4481])
 tensor([1.9937]) tensor([0.3429])
 tensor([2.0983]) tensor([0.2124])
 tensor([2.4632]) tensor([0.1813])
 tensor([2.9771]) tensor([-0.0456])
 tensor([3.5448]) tensor([-0.1948])
 tensor([3.8788]) tensor([-0.2011])
 tensor([4.1716]) tensor([-0.2722])
 tensor([4.3443]) tensor([-0.3171])
 tensor([4.4783]) tensor([-0.3513])
 tensor([4.5987]) tensor([-0.3801])
 tensor([4.7126]) tensor([-0.4047])
 tensor([4.8208]) tensor([-0.4251])
